,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
10,VFP13,Vowel2,25.2,0.476,12.9,18.7,37.8,24.8,76.7,51.7,70.6,78.4,0.484,0.7040000000000001,0.188,0.238,0.919,0.732,0.132,0.103,0.619,0.0573,0.133,0.317,32.0,0.287,10.0,1.27,2.42,7.28,-1.8,-6.05,0.0505,2.41,1.06,0.8640000000000001,3.29,2.4,9.19,3.24,27.0,0.365,563.0,0.3720000000000001,1410.0,0.135,-14.6,-2.6,1500.0,0.0875,1160.0,0.365,-26.2,-1.37,2580.0,0.127,876.0,0.552,-35.3,-0.969,-16.3,-0.338,30.5,0.178,-0.00838,-3.33,-0.0139,-0.5429999999999999,0.136,0.309,32.6,0.289,8.94,1.42,1.34,13.4,-2.47,-4.45,-19.7,29.1,-0.0173,-0.0239,0.0914,0.452,0.948,1.01,0.275,0.07,0.0,-34.1,1,VFP13_Vowel2,18.151006497994082,0.27596101377719634,13.88300561015945,24.118074557201773
11,VFP13,Vowel3,37.2,0.0328,36.8,37.3,37.8,1.03,14.3,12.7,39.3,62.9,1.05,0.27,0.784,1.0,1.36,0.581,1.71,1.2,2.19,0.8190000000000001,0.219,0.3670000000000001,39.0,0.0945,-9.59,-0.902,-22.7,-0.279,2.99,2.21,0.00983,3.18,0.5379999999999999,0.92,11.1,0.212,-7.19,-0.599,18.9,0.4970000000000001,690.0,0.234,1390.0,0.131,-6.04,-0.585,1550.0,0.0757,1060.0,0.272,-4.64,-1.54,2680.0,0.12,1050.0,0.63,-29.2,-0.355,-6.05,-0.636,31.4,0.171,0.02,0.953,0.00214,2.71,0.22,0.3720000000000001,39.0,0.0949,-9.68,-0.894,-22.7,-0.279,2.99,2.22,0.0,0.0,0.0,0.0,0.0,1.81,0.183,5.46,0.0,0.0,0.0,-28.4,1,VFP13_Vowel3,23.248385988850895,0.16589706508890442,20.071939654409857,26.583835511089333
12,VFP14,Vowel1,22.3,0.333,15.6,20.3,33.7,18.0,131.0,73.7,82.1,67.1,0.373,0.22,0.334,0.386,0.431,0.0967,1.36,0.544,1.03,0.917,0.208,0.475,34.7,0.128,16.7,0.179,-6.06,-0.69,-8.06,-0.755,0.105,1.3,1.2,0.629,-0.403,-7.25,1.78,5.03,26.1,0.181,364.0,0.102,1210.0,0.0606,-10.6,-4.26,1170.0,0.0517,841.0,0.0542,-15.7,-2.78,2380.0,0.027,480.0,0.184,-31.1,-1.29,-13.7,-0.209,28.8,0.112,0.0297,0.6579999999999999,-0.0238,-0.216,0.215,0.443,35.4,0.0782,17.0,0.162,-6.37,-0.619,-8.55,-0.657,-11.9,24.3,-0.0206,-0.00917,0.112,3.18,0.495,1.93,1.74,0.11,0.0,-38.8,1,VFP14_Vowel1,15.173706261692608,0.19042128195152908,13.06223475040165,16.90831535281675
13,VFP14,Vowel2,22.0,0.35,15.5,16.1,33.5,18.0,187.0,170.0,82.6,55.0,0.359,0.212,0.328,0.374,0.404,0.0763,1.24,0.685,0.696,0.613,0.216,0.388,38.0,0.106,17.0,0.1639999999999999,-4.99,-0.721,-10.4,-0.502,0.105,1.46,1.22,0.659,0.0883,27.6,0.0432,174.0,30.3,0.107,378.0,0.217,1280.0,0.0674,1.63,16.5,1210.0,0.121,894.0,0.0812,-6.08,-4.31,2420.0,0.064,629.0,0.212,-24.9,-0.962,-14.6,-0.172,32.2,0.113,0.0249,0.675,-0.0269,-0.154,0.22,0.3670000000000001,38.4,0.0774,17.1,0.155,-5.17,-0.6579999999999999,-10.6,-0.476,-15.8,29.6,-0.0449,-0.0149,0.0427,3.18,0.248,3.99,0.0,0.02,0.0,-38.9,1,VFP14_Vowel2,14.578784161140067,0.15436433817333997,12.90794056319978,16.006693105163226
14,VFP14,Vowel3,25.0,0.341,15.4,22.0,33.7,18.3,179.0,129.0,129.0,147.0,0.398,0.209,0.363,0.406,0.46,0.0977,1.46,0.978,1.22,0.93,0.256,0.316,36.0,0.136,17.4,0.17,-4.02,-0.826,-7.35,-0.606,0.114,1.5,1.11,0.57,1.0,2.32,4.97,1.78,28.8,0.144,354.0,0.124,1280.0,0.0525,-7.37,-5.84,1180.0,0.0653,868.0,0.0591,-17.3,-2.33,2400.0,0.0369,533.0,0.16,-32.9,-1.12,-14.8,-0.149,30.2,0.0969999999999999,0.0321,0.54,-0.0226,-0.232,0.267,0.255,37.0,0.0492,17.7,0.128,-3.93,-0.8540000000000001,-7.63,-0.5660000000000001,-10.7,23.0,-0.0344,-0.00565,0.055,4.16,0.248,3.89,0.0,0.13,0.0,-37.7,1,VFP14_Vowel3,14.2842555183879,0.13490106761439924,12.710192293643374,15.674460166203177
15,VFP15,Vowel1,35.3,0.0107,35.2,35.4,35.5,0.292,2.74,0.711,1.53,0.588,0.875,0.256,0.835,0.873,1.0,0.1689999999999999,3.55,4.23,3.18,2.97,0.1669999999999999,0.586,33.2,0.1669999999999999,-10.3,-0.496,-7.8,-0.606,-6.29,-0.958,0.00511,0.921,0.46,0.769,11.7,0.136,1.24,1.96,15.4,0.236,833.0,0.0687,1130.0,0.128,-15.9,-2.44,1700.0,0.0392,900.0,0.139,-23.5,-1.57,2910.0,0.0327,489.0,0.237,-35.0,-0.989,-8.13,-0.284,27.1,0.119,0.0501,0.314,-0.00472,-1.27,0.173,0.5670000000000001,34.1,0.13,-10.8,-0.401,-8.02,-0.58,-7.02,-0.7490000000000001,-8.17,23.5,-0.0387,0.00108,0.0828,0.542,0.275,3.47,0.0,0.07,0.0,-30.2,1,VFP15_Vowel1,22.72844424030257,0.14188896212223898,20.592779069255712,25.164056261619773
16,VFP15,Vowel2,35.1,0.00951,35.0,35.1,35.3,0.289,3.35,1.59,0.911,4.86,0.764,0.296,0.748,0.8490000000000001,0.878,0.13,1.79,1.4,0.75,0.846,0.157,0.391,32.7,0.176,-10.3,-0.5429999999999999,-4.83,-1.13,0.375,15.3,0.00628,1.16,0.605,0.609,11.2,0.129,3.66,0.581,16.6,0.255,852.0,0.0441,1000.0,0.0575,-26.3,-1.91,1710.0,0.0272,791.0,0.0921,-29.5,-1.67,2900.0,0.021,460.0,0.108,-43.0,-1.06,-6.69,-0.302,28.2,0.11,0.0433,0.449,0.0014,3.58,0.168,0.303,34.3,0.0957,-11.6,-0.235,-5.43,-0.807,-0.528,-9.48,-10.1,23.1,-0.0288,0.00166,0.0577,0.7090000000000001,0.361,2.54,0.0,0.1,0.03,-31.5,1,VFP15_Vowel2,20.76693046739981,0.13167777876406409,18.910613312532476,22.800949873976357
17,VFP15,Vowel3,35.5,0.00777,35.4,35.5,35.7,0.296,3.61,2.55,2.5,0.955,0.8009999999999999,0.275,0.789,0.841,0.878,0.0894,2.33,3.51,1.85,1.2,0.162,0.645,32.6,0.178,-10.3,-0.5479999999999999,-5.45,-0.868,5.79,0.841,0.00698,0.8640000000000001,0.499,0.534,11.6,0.13,2.2,1.3,16.0,0.22,864.0,0.0491,1100.0,0.0989,-24.5,-1.79,1720.0,0.0213,865.0,0.0868,-26.1,-1.66,2830.0,0.025,529.0,0.149,-39.3,-1.02,-8.85,-0.267,28.2,0.0953,0.051,0.328,-0.00246,-2.37,0.17,0.607,33.8,0.11,-11.5,-0.221,-6.09,-0.579,5.89,0.846,-13.5,26.5,-0.0458,-0.00307,0.0635,0.7140000000000001,0.241,3.89,0.0,0.115,0.025,-30.6,1,VFP15_Vowel3,21.382645131755186,0.13569393404983013,19.724913031651532,23.607497745242384
18,VFP16,Vowel1,30.3,0.0125,30.2,30.3,30.4,0.175,5.8,0.0,5.72,4.73,1.42,0.337,1.17,1.42,1.78,0.61,2.42,2.0,1.12,0.484,0.228,0.6729999999999999,46.6,0.174,-15.6,-0.51,-4.32,-0.907,-16.6,-0.413,0.00463,1.77,0.418,1.02,10.7,0.114,-2.21,-1.08,14.1,0.344,447.0,0.0483,1250.0,0.0535,-12.9,-2.95,1320.0,0.0291,1090.0,0.138,-15.0,-2.52,2480.0,0.034,900.0,0.354,-28.7,-1.22,-11.3,-0.166,24.3,0.128,0.0515,0.329,-0.0221,-0.162,0.239,0.629,48.3,0.0781,-16.7,-0.379,-4.8,-0.691,-17.8,-0.26,-11.8,23.6,-0.0419,-0.00459,0.0436,1.02,0.258,3.7,0.0,0.07,0.01,-23.5,1,VFP16_Vowel1,24.25517676896173,0.11567107002803809,22.940044869666487,26.144371876405295
19,VFP16,Vowel2,30.1,0.0202,30.1,30.3,30.4,0.297,0.857,0.0,-1.7,13.3,1.09,0.3720000000000001,0.911,1.1,1.39,0.479,2.19,1.63,1.19,0.805,0.159,0.5770000000000001,46.1,0.2,-7.27,-1.08,-2.7,-1.83,-22.4,-0.439,0.00381,2.0,0.341,1.19,10.7,0.126,-0.905,-3.44,18.2,0.243,447.0,0.0863,1370.0,0.122,-15.4,-2.69,1290.0,0.0693,1120.0,0.0608,-21.1,-1.9,2500.0,0.0295,815.0,0.58,-33.8,-1.1,-15.1,-0.223,27.1,0.11,0.0474,0.478,-0.0292,-0.244,0.168,0.524,48.2,0.0966,-8.17,-0.8759999999999999,-3.26,-1.37,-24.4,-0.257,-13.7,26.3,-0.0467,-0.00475,0.0328,1.08,0.273,3.47,0.0,0.08,0.04,-25.7,1,VFP16_Vowel2,22.786723648608273,0.13327317252898416,21.496505776600863,24.993489888177177
20,VFP16,Vowel3,30.0,0.0236,30.1,30.2,30.3,0.262,2.96,0.0,-1.78,0.0,1.26,0.316,1.1,1.31,1.55,0.445,1.49,0.973,1.21,0.637,0.171,0.48,46.0,0.177,-13.1,-0.5710000000000001,-3.89,-1.02,-22.4,-0.322,0.00514,2.53,0.384,1.13,10.6,0.149,-2.11,-1.25,14.1,0.292,445.0,0.0293,1230.0,0.0574,-12.3,-2.95,1310.0,0.0214,1030.0,0.0506,-14.7,-2.43,2510.0,0.0198,747.0,0.398,-28.0,-1.19,-11.4,-0.136,24.8,0.11,0.0479,0.429,-0.0233,-0.159,0.178,0.4320000000000001,47.7,0.0899,-14.1,-0.444,-4.22,-0.85,-23.7,-0.202,-14.5,25.0,-0.051,-0.00813,0.0246,0.8959999999999999,0.304,3.16,0.0,0.11,0.0,-24.9,1,VFP16_Vowel3,24.001882436125445,0.12481367443933784,22.853506177195626,26.126087512738156
21,VFP17,Vowel1,24.7,0.0323,24.4,24.7,25.4,1.0,-12.2,0.0,1.11,0.0,1.51,0.305,1.3,1.5,1.95,0.642,3.72,2.0,-0.804,1.57,0.682,0.431,21.9,0.217,-12.8,-0.347,3.81,1.16,-6.79,-0.84,0.0289999999999999,0.985,1.07,0.541,0.388,6.56,5.02,0.369,14.2,0.237,450.0,0.0383,1030.0,0.087,-26.0,-2.13,1320.0,0.0278,937.0,0.0733,-25.9,-2.14,2350.0,0.0141,627.0,0.118,-32.9,-1.62,-4.29,-0.461,12.5,0.159,0.018,1.0,-0.00784,-0.8,0.747,0.327,23.3,0.104,-11.9,-0.243,4.78,0.602,-8.07,-0.506,2.1,9.62,-0.023,0.0163,0.254,1.55,0.532,1.69,0.0,0.08,0.01,-27.6,1,VFP17_Vowel1,16.36203450432692,0.12327867423408831,14.522160966024037,17.940957838038834
